Time and Attendance Report,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Report Generated: 11/25/2015 10:37:52AM,Generated By: GenericAdminID 1,"Sorted By: User Name, Event Date, In Time",,,,,,,,,
Report Range: 10/24/2015 00:00:00 to 11/25/2015 11:59:59 PM,,,,,,,,,,,
,,,,,,,,,,,
Site: GenericSiteA,,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 1,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/25/2015 (Sun),11:35:20AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/26/2015 (Mon),11:48:48AM,,In Reader, 9:03:32PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/27/2015 (Tue),11:47:28AM,,In Reader, 9:03:36PM,,Out Reader,00:00,00:00,00:00,09:15,18:30
10/29/2015 (Thu), 8:03:37PM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
10/31/2015 (Sat),N/A,No Punch,, 9:01:55PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/1/2015 (Sun), 8:41:45AM,,In Reader, 6:02:42PM,,Out Reader,00:00,00:00,00:00,09:15,27:45:00
11/2/2015 (Mon),10:40:41AM,,In Reader, 8:02:10PM,,Out Reader,00:00,00:00,00:00,09:15,37:00:00
11/3/2015 (Tue),N/A,No Punch,, 8:01:50PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/5/2015 (Thu),10:29:25AM,,In Reader, 8:03:53PM,,Out Reader,00:00,00:00,00:00,09:30,46:30:00
11/7/2015 (Sat),10:49:25AM,,In Reader, 8:02:08PM,,Out Reader,00:00,00:00,00:00,09:00,55:30:00
11/8/2015 (Sun),10:45:02AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/9/2015 (Mon),10:45:34AM,,In Reader, 8:04:53PM,,Out Reader,00:00,00:00,00:00,09:15,64:45:00
11/10/2015 (Tue),10:46:09AM,,In Reader, 8:02:57PM,,Out Reader,00:00,00:00,00:00,09:15,74:00:00
11/11/2015 (Wed),N/A,No Punch,, 8:03:08PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/14/2015 (Sat),10:27:29AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
11/16/2015 (Mon),10:57:31AM,,In Reader, 8:05:25PM,,Out Reader,00:00,00:00,00:00,09:00,83:00:00
11/17/2015 (Tue),10:33:13AM,,In Reader, 8:03:43PM,,Out Reader,00:00,00:00,00:00,09:30,92:30:00
11/18/2015 (Wed),N/A,No Punch,, 8:06:30PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/21/2015 (Sat), 9:43:10AM,,In Reader, 7:02:47PM,,Out Reader,00:00,00:00,00:00,09:15,101:45:00
11/22/2015 (Sun),10:41:26AM,,In Reader, 8:02:12PM,,Out Reader,00:00,00:00,00:00,09:15,111:00:00
11/23/2015 (Mon),N/A,No Punch,, 8:02:02PM,,Out Reader,00:00,00:00,00:00,00:00,Error
11/24/2015 (Tue),10:35:43AM,,In Reader,N/A,No Punch,,00:00,00:00,00:00,00:00,Error
,,,,,,,,,,,
Regular Time:,111:00:00,,,,,,,,,,
Overtime:,00:00,,,,,,,,,,
Grand Total:,Missing Punch,,,,,,,,,,
,,,,,,,,,,,
User Name: Generic Employee 2,Shift Name: Default,,,,,,,,,,
Event Date,In Time,In Status,In Door,Out Time,Out Status,Out Door,Lunch,Break,Supper,Daily,Running
10/26/2015 (Mon),11:48:43AM,,In Reader, 9:01:36PM,,Out Reader,00:00,00:00,00:00,09:15,09:15
10/28/2015 (Wed),11:52:24AM,,In Reader, 9:01:30PM,,Out Reader,00:00,00:00,00:00,09:00,18:15
10/29/2015 (Thu),11:36:32AM,,In Reader, 9:01:10PM,,Out Reader,00:00,00:00,00:00,09:15,27:30:00
10/30/2015 (Fri), 8:45:37AM,,In Reader, 6:02:01PM,,Out Reader,00:00,00:00,00:00,09:15,36:45:00
11/4/2015 (Wed), 7:47:15AM,,In Reader, 5:02:20PM,,Out Reader,00:00,00:00,00:00,09:15,46:00:00
11/7/2015 (Sat),N/A,No Punch,, 6:01:14PM,,Out Reader,00:00,00:00,00:00,00:00,Error
